"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"30","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.456","M0","D50/2","91.4543","2.4909","-8.9657","9.3053","285.527","77.8857","79.4849","75.5877","79.4849","0.3343","0.3412","0.1024","0.0975","0.0448","0.1016","0.102","C","91.5","43.7","48.5754","69.7124","92.3774","98.3795","97.4352","94.0976","91.3148","89.4112","87.8727","86.2546","84.7269","82.9869","81.0241","79.5464","78.9719","78.2406","77.0312","76.6217","77.2617","78.3234","78.6126","78.6268","79.0145","80.0915","81.5786","83.4276","84.2585","84.4917","84.1847","84.072","84.1055","0.3136","0.1567","0.03443","0.007095","0.01128","0.02642","0.03946","0.04861","0.05615","0.06422","0.07198","0.08099","0.09139","0.09938","0.1025","0.1066","0.1133","0.1156","0.112","0.1061","0.1045","0.1044","0.1023","0.09641","0.08842","0.07869","0.07439","0.07319","0.07477","0.07535","0.07518"
"31","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.461","M0","D50/2","67.5463","31.8467","-5.7002","32.3528","349.852","46.4501","37.3589","34.6379","37.3589","0.3922","0.3154","0.2204","0.5224","0.3872","0.3936","0.522","M","55.2","42.2","27.4296","36.1355","44.4179","46.4463","46.2213","44.6376","42.2919","39.7827","37.5103","36.0537","35.2173","33.5572","31.0665","29.1255","28.836","28.6191","27.3087","25.8131","27.2451","37.5161","52.5862","64.4179","70.2951","73.1036","74.8606","76.4477","77.0382","77.1556","76.9606","76.846","76.7738","0.5618","0.4421","0.3524","0.333","0.3352","0.3503","0.3737","0.4003","0.4258","0.4431","0.4532","0.4742","0.5077","0.5357","0.5401","0.5433","0.5637","0.5882","0.5647","0.4258","0.2791","0.191","0.1531","0.1361","0.1257","0.1166","0.1133","0.1126","0.1137","0.1144","0.1148"
"32","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.476","M0","D50/2","91.558","2.4815","-8.9693","9.3062","285.465","78.1055","79.7153","75.8009","79.7153","0.3343","0.3412","0.1013","0.0962","0.0437","0.1004","0.101","C","91.3","43.2","47.9455","69.3359","92.1795","98.6134","97.8129","94.4448","91.6447","89.6978","88.0713","86.4192","84.8991","83.1612","81.2327","79.7802","79.2344","78.5009","77.2774","76.8638","77.527","78.5666","78.8401","78.8256","79.1921","80.2679","81.7474","83.6153","84.4863","84.7098","84.3948","84.2678","84.281","0.3193","0.159","0.03537","0.006064","0.009604","0.02482","0.03789","0.04722","0.05517","0.06339","0.0711","0.08008","0.09027","0.0981","0.1011","0.1051","0.1119","0.1143","0.1105","0.1048","0.1033","0.1033","0.1013","0.09546","0.08753","0.07771","0.07321","0.07207","0.07368","0.07434","0.07427"
"33","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.480","M0","D50/2","58.1492","-11.0646","-38.4069","39.9689","253.929","22.6575","26.1175","47.3999","26.1175","0.2356","0.2716","0.7888","0.4754","0.2497","0.6359","0.789","C","41.9","31.7","26.15","37.5978","49.1616","55.288","60.1789","62.0754","61.0111","59.0943","56.5331","53.4685","50.2414","46.0335","40.6798","35.0191","30.0364","24.8798","19.8282","16.2062","14.7112","15.2776","16.1272","16.3545","16.4568","16.6172","16.9232","17.6997","18.6094","19.1442","18.9492","18.3732","17.3911","0.5825","0.4248","0.3084","0.2574","0.2206","0.2071","0.2146","0.2285","0.2477","0.2719","0.2989","0.3369","0.3906","0.4557","0.5224","0.6042","0.7027","0.7903","0.8324","0.8159","0.7924","0.7864","0.7837","0.7794","0.7715","0.752","0.7303","0.718","0.7224","0.7358","0.7597"
"34","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.486","M0","D50/2","44.5088","59.9528","4.6192","60.1304","4.4058","25.4583","14.1928","10.2249","14.1928","0.5104","0.2846","0.4029","1.2643","0.9262","0.7427","1.264","M","60.8","31.9","9.5371","11.6519","13.6465","14.3573","14.6454","14.1793","12.8218","11.1496","9.6422","8.6293","8.0001","7.0446","5.7804","4.9099","4.7652","4.7096","4.2789","3.844","4.4879","10.9426","26.2293","43.958","55.3965","61.0365","64.0071","66.0958","67.053","67.3919","67.2284","67.0528","66.8272","1.021","0.9336","0.865","0.8429","0.8343","0.8483","0.8921","0.9527","1.016","1.064","1.097","1.152","1.238","1.309","1.322","1.327","1.369","1.415","1.348","0.9609","0.5812","0.357","0.2565","0.2144","0.1938","0.1798","0.1736","0.1714","0.1724","0.1736","0.175"
"35","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.489","M0","D50/2","78.3352","4.1553","46.0712","46.2583","84.8463","53.4646","53.7817","16.3423","53.7817","0.4326","0.4352","0.1736","0.2904","0.6778","0.2495","0.678","Y","23.2","25.6","12.6569","15.2524","17.2655","17.2416","16.9542","16.7886","16.5647","16.997","20.1352","29.3682","42.9386","51.5302","53.0058","52.2588","52.1208","51.8453","50.6839","49.7109","50.8161","56.7977","64.0061","68.8237","71.1307","72.6264","73.9375","75.4033","75.9937","76.1086","75.8815","75.7825","75.774","0.8977","0.8167","0.7628","0.7634","0.7707","0.775","0.7808","0.7696","0.696","0.5321","0.3672","0.2879","0.2757","0.2818","0.283","0.2853","0.2951","0.3035","0.294","0.2457","0.1938","0.1623","0.1479","0.1389","0.1311","0.1226","0.1192","0.1186","0.1199","0.1204","0.1205"
"36","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.494","M0","D50/2","75.1362","14.8506","15.7602","21.6547","46.702","52.2656","48.4937","29.1455","48.4937","0.4023","0.3733","0.1855","0.3556","0.4491","0.2924","0.449","Y","64.5","41.3","22.2657","28.5852","34.5602","35.9509","35.7508","34.8817","33.7104","33.0368","34.1809","38.7367","44.6538","46.9108","45.6084","43.9309","43.5923","43.2213","41.8453","40.5075","41.7958","49.8423","60.4275","67.9587","71.6014","73.7617","75.5389","77.4026","78.2507","78.4647","78.1878","78.0829","78.1049","0.6524","0.5439","0.4614","0.4443","0.4467","0.4574","0.4722","0.481","0.4662","0.4119","0.3501","0.3287","0.341","0.3572","0.3606","0.3643","0.3784","0.3925","0.3789","0.3024","0.2188","0.1678","0.1451","0.1322","0.1218","0.1112","0.1065","0.1053","0.1069","0.1074","0.1073"
"37","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.497","M0","D50/2","52.2898","7.7415","3.7963","8.6222","26.1226","21.2661","20.4024","15.2606","20.4024","0.3736","0.3584","0.6037","0.7136","0.734","0.6776","0.678","K","84.4","82.3","12.4212","15.5838","18.3314","19.0044","19.0283","18.6506","18.1442","17.7356","17.9104","18.9631","20.275","20.5144","19.9555","19.2949","19.0911","18.8269","18.2451","17.6809","18.061","20.5612","23.6729","25.6673","26.6276","27.1751","27.6396","28.1668","28.4279","28.5406","28.553","28.5624","28.5387","0.9058","0.8073","0.7368","0.7211","0.7206","0.7293","0.7413","0.7512","0.7469","0.7221","0.693","0.6879","0.6999","0.7146","0.7192","0.7252","0.7389","0.7525","0.7433","0.687","0.6257","0.5906","0.5747","0.5658","0.5585","0.5503","0.5463","0.5445","0.5443","0.5442","0.5446"
"38","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.501","M0","D50/2","60.7227","-10.9518","-36.1287","37.7521","253.136","25.2168","28.9324","49.2705","28.9324","0.2438","0.2798","0.724","0.4386","0.2323","0.5864","0.724","C","41.9","32.1","27.6682","39.6213","51.6953","57.8398","62.5123","64.1654","63.0437","61.1986","58.7821","56.017","52.9834","48.9487","43.6974","38.0721","33.0519","27.8519","22.7209","19.0332","17.4654","17.9748","18.7486","18.9506","19.0314","19.2286","19.5764","20.4122","21.3486","21.9137","21.6846","21.0905","20.1032","0.558","0.4021","0.2865","0.2378","0.204","0.1927","0.2004","0.2133","0.2308","0.2517","0.2759","0.3103","0.3595","0.4194","0.4808","0.5551","0.6436","0.7205","0.7578","0.7453","0.727","0.7224","0.7205","0.7161","0.7083","0.6901","0.6706","0.6593","0.6638","0.6759","0.6967"
"39","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.504","M0","D50/2","66.7175","-7.1486","-30.2142","31.0483","256.689","32.9004","36.2581","53.2539","36.2581","0.2688","0.2962","0.5552","0.3675","0.1982","0.4734","0.555","C","47.4","35.7","31.5767","44.8826","58.4846","64.4626","67.9698","68.634","67.1063","65.2367","62.9014","60.4117","57.7526","54.2171","49.47","44.4502","40.0173","35.2891","30.3275","26.6371","25.2002","26.2487","27.5339","28.016","28.2347","28.5799","29.095","30.1731","31.2378","31.844","31.57","30.9317","29.8991","0.5006","0.3479","0.233","0.1907","0.1677","0.1635","0.1732","0.1855","0.2013","0.2189","0.2384","0.2659","0.3057","0.3521","0.3978","0.4524","0.5182","0.5745","0.5986","0.5809","0.5601","0.5526","0.5492","0.5439","0.5362","0.5204","0.5053","0.497","0.5007","0.5096","0.5243"
"40","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.507","M0","D50/2","79.1868","-3.2006","-20.5025","20.7508","261.127","52.0384","55.2513","64.9097","55.2513","0.3022","0.3209","0.3113","0.2201","0.1115","0.2737","0.311","C","54.3","35.8","41.0102","58.4732","76.0074","81.9814","83.3899","82.1028","79.9254","77.976","75.8561","73.6433","71.3364","68.5786","65.1026","61.457","58.2974","54.7216","50.6698","47.6532","46.6253","47.5981","48.5604","48.847","49.0724","49.5553","50.2614","51.5353","52.5398","52.9885","52.6719","52.1104","51.2703","0.3871","0.233","0.1191","0.08628","0.07889","0.08564","0.09732","0.108","0.12","0.1329","0.1467","0.1638","0.1864","0.2114","0.2344","0.2618","0.2953","0.3219","0.3314","0.3224","0.3137","0.3112","0.3092","0.3049","0.2988","0.2879","0.2795","0.2758","0.2784","0.2831","0.2901"
"41","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.518","M0","D50/2","59.455","41.2229","-4.5946","41.4782","353.64","37.9613","27.5218","25.2052","27.5218","0.4186","0.3035","0.2791","0.7136","0.5276","0.5088","0.714","M","57.2","39.1","20.7456","26.79","32.4736","34.1335","34.2698","33.1272","31.03","28.6598","26.4326","24.9812","24.0914","22.5404","20.2298","18.4847","18.2136","18.0386","16.906","15.5685","16.7971","26.7859","43.0786","57.249","64.8081","68.3554","70.423","72.1511","72.8772","73.0679","72.8776","72.7542","72.659","0.6831","0.572","0.4885","0.4668","0.4651","0.4798","0.5082","0.5427","0.5779","0.6024","0.6181","0.647","0.694","0.7332","0.7396","0.7438","0.772","0.8078","0.7748","0.5721","0.3657","0.2422","0.1884","0.1652","0.1523","0.1418","0.1374","0.1363","0.1374","0.1381","0.1387"
"42","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.521","M0","D50/2","67.543","32.4225","-5.2981","32.8526","350.719","46.6501","37.3545","34.3558","37.3545","0.3941","0.3156","0.2164","0.5251","0.3908","0.3927","0.525","M","56.5","41.2","27.0166","35.5975","43.7447","45.9684","45.9047","44.316","41.9669","39.4398","37.2022","35.8164","35.0675","33.4296","30.9068","28.8899","28.6393","28.4273","27.1158","25.536","27.0593","37.6605","53.0283","65.0266","70.9882","73.8917","75.7505","77.4371","78.0934","78.2282","77.98","77.8705","77.8582","0.5684","0.4486","0.3591","0.3375","0.3381","0.3534","0.3771","0.4041","0.4294","0.4459","0.4551","0.4759","0.5099","0.5393","0.543","0.5463","0.5668","0.5928","0.5677","0.4241","0.2755","0.1869","0.1488","0.1314","0.1206","0.1111","0.1074","0.1066","0.108","0.1086","0.1087"
"43","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.523","M0","D50/2","79.4862","15.9572","-6.8066","17.3483","336.899","60.2807","55.7743","51.977","55.7743","0.3587","0.3319","0.1595","0.2865","0.2085","0.2411","0.287","M","38.6","55.7","37.6195","51.5752","65.0185","68.4503","67.9297","65.5701","62.9318","60.5359","58.508","57.3995","56.7482","55.3002","52.9043","51.0021","50.5837","50.1736","48.74","47.4075","48.733","56.4579","65.6286","71.5785","74.2949","75.9347","77.2904","78.7734","79.3641","79.4379","79.1559","79.0226","78.9965","0.4246","0.2876","0.187","0.1646","0.1679","0.1833","0.2011","0.218","0.2328","0.2411","0.246","0.2573","0.2765","0.2924","0.296","0.2995","0.3121","0.3242","0.3122","0.2483","0.1829","0.1452","0.129","0.1196","0.1119","0.1036","0.1004","0.09997","0.1015","0.1022","0.1024"
"44","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.528","M0","D50/2","82.6163","1.6431","26.9329","26.983","86.5089","59.9336","61.4411","30.225","61.4411","0.3953","0.4053","0.1539","0.221","0.4264","0.1999","0.426","Y","24.6","36.1","23.2429","29.7647","35.136","35.764","35.1924","34.4413","33.6523","33.7771","36.4957","44.4604","55.0507","61.0271","61.6091","60.8069","60.5888","60.2026","59.1261","58.3935","59.2893","63.512","68.2079","71.2302","72.7228","73.8602","74.9188","76.1767","76.6619","76.7177","76.4912","76.3833","76.3551","0.6337","0.5263","0.4542","0.4466","0.4536","0.4629","0.473","0.4714","0.4378","0.352","0.2592","0.2145","0.2104","0.216","0.2176","0.2204","0.2282","0.2336","0.227","0.1971","0.1662","0.1473","0.1383","0.1316","0.1254","0.1182","0.1154","0.1151","0.1164","0.117","0.1172"
"45","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.531","M0","D50/2","85.9411","-0.5888","19.9644","19.9731","91.6894","65.1776","67.8673","39.0085","67.8673","0.3788","0.3945","0.1354","0.1703","0.3197","0.1613","0.32","Y","19","42.3","28.7876","37.8936","45.9842","47.3077","46.6363","45.4741","44.4115","44.3354","46.8831","54.2721","63.7352","68.7264","69.0197","68.1715","67.8767","67.4062","66.3557","65.7664","66.501","69.295","72.0418","73.7101","74.6322","75.5796","76.5744","77.8446","78.3071","78.363","78.1194","78.0009","77.968","0.5408","0.4214","0.3374","0.3251","0.3313","0.3422","0.3525","0.3532","0.329","0.2654","0.1956","0.1629","0.161","0.1664","0.1683","0.1713","0.1781","0.182","0.1772","0.1593","0.1424","0.1325","0.1271","0.1216","0.1159","0.1088","0.1062","0.1059","0.1072","0.1079","0.1081"
"46","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:52:04.533","M0","D50/2","89.6787","-1.4049","5.4214","5.6004","104.528","72.233","75.6094","56.9921","75.6094","0.3526","0.3691","0.1191","0.1169","0.1618","0.1206","0.162","Y","5","72.2","39.611","54.6456","69.0025","72.05","71.0678","68.9136","67.0549","66.3209","67.4698","71.4136","76.1728","78.1105","77.6167","76.678","76.285","75.6803","74.6968","74.3513","74.8559","75.6441","75.8101","75.7506","75.982","76.6929","77.6395","78.9059","79.3711","79.4063","79.1287","78.9991","78.9757","0.4022","0.2624","0.1611","0.1424","0.1483","0.1617","0.1736","0.1783","0.1709","0.1462","0.1182","0.1073","0.11","0.1153","0.1176","0.121","0.1267","0.1287","0.1258","0.1212","0.1203","0.1206","0.1193","0.1152","0.1099","0.1029","0.1003","0.1001","0.1017","0.1024","0.1025"
"47","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:57:50.696","M0","D50/2","91.1945","2.453","-8.7994","9.135","285.577","77.3062","78.9098","74.873","78.9098","0.3345","0.3415","0.1055","0.1008","0.0489","0.1047","0.106","C","91.6","46.4","48.2684","69.2808","91.3675","97.3601","96.4854","93.2111","90.4814","88.6351","87.059","85.3775","83.8883","82.202","80.3355","78.9701","78.4128","77.7381","76.5629","76.1836","76.8057","77.8128","78.0743","78.0618","78.4257","79.4535","80.8625","82.6616","83.4532","83.6509","83.3887","83.2781","83.2743","0.3163","0.1594","0.03921","0.01162","0.01554","0.03053","0.04344","0.05239","0.06019","0.06866","0.0763","0.08512","0.09509","0.1025","0.1056","0.1094","0.116","0.1181","0.1146","0.1089","0.1075","0.1076","0.1055","0.09989","0.09225","0.0827","0.07856","0.07753","0.07889","0.07947","0.07949"
"48","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:57:50.705","M0","D50/2","53.1747","7.5136","4.1259","8.5719","28.7721","22.0325","21.2058","15.7463","21.2058","0.3735","0.3595","0.5891","0.696","0.7201","0.6611","0.661","K","81.6","81.8","12.9282","16.2174","19.0129","19.6863","19.6136","19.1997","18.647","18.2995","18.4649","19.6072","21.0087","21.3503","20.7466","20.1209","19.8679","19.6539","19.0289","18.5007","18.8472","21.4208","24.5109","26.5336","27.463","28.0304","28.461","29.0179","29.2464","29.3731","29.3706","29.3736","29.3512","0.8885","0.79","0.721","0.7058","0.7074","0.7167","0.7294","0.7376","0.7337","0.7076","0.6776","0.6706","0.6831","0.6964","0.7018","0.7066","0.7206","0.7328","0.7248","0.6692","0.6106","0.5762","0.5613","0.5524","0.5457","0.5373","0.5339","0.5321","0.5321","0.532","0.5324"
"49","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:57:50.710","M0","D50/2","21.8798","2.2798","0.1219","2.283","3.0605","3.5001","3.4821","2.8576","3.4821","0.3557","0.3539","1.4197","1.4724","1.4626","1.4523","1.452","K","81.4","96.4","2.8757","3.2569","3.4364","3.4892","3.5333","3.5134","3.465","3.4158","3.4254","3.4209","3.4186","3.3918","3.387","3.3722","3.3489","3.3497","3.3357","3.3289","3.3775","3.5607","3.7346","3.837","3.8885","3.9471","4.0031","4.0698","4.1067","4.1317","4.1676","4.205","4.2242","1.541","1.487","1.464","1.457","1.452","1.454","1.46","1.467","1.465","1.466","1.466","1.47","1.47","1.472","1.475","1.475","1.477","1.478","1.471","1.448","1.428","1.416","1.41","1.404","1.398","1.39","1.387","1.384","1.38","1.376","1.374"
"50","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:57:50.715","M0","D50/2","58.7757","-9.4994","-37.0889","38.2861","255.634","23.6103","26.7852","47.1968","26.7852","0.2419","0.2745","0.7521","0.4722","0.2517","0.6205","0.752","C","44.1","33.5","26.0773","37.6097","49.2539","55.3578","60.0833","61.7695","60.6279","58.6824","56.0971","53.096","49.9576","45.8915","40.6603","35.1828","30.3611","25.4105","20.5433","17.0563","15.6833","16.4287","17.4705","17.8381","18.0007","18.2196","18.5718","19.3914","20.3105","20.8566","20.6499","20.0827","19.1298","0.5837","0.4247","0.3076","0.2568","0.2212","0.2092","0.2173","0.2315","0.2511","0.2749","0.3014","0.3383","0.3908","0.4537","0.5177","0.595","0.6873","0.7681","0.8046","0.7844","0.7577","0.7487","0.7447","0.7395","0.7311","0.7124","0.6923","0.6808","0.6851","0.6972","0.7183"
"51","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:57:50.721","M0","D50/2","45.1504","61.3486","2.0145","61.3817","1.8808","26.462","14.6491","11.4095","14.6491","0.5038","0.2789","0.3878","1.2549","0.8803","0.729","1.255","M","56.8","30.9","10.0869","12.5446","15.0702","16.1111","16.4854","15.9373","14.4048","12.4748","10.6239","9.346","8.522","7.3971","5.9517","4.9535","4.8007","4.7458","4.2296","3.7036","4.3907","11.3274","27.3036","45.4988","57.1218","63.0019","66.3366","68.8524","70.1105","70.6057","70.3865","70.2209","70.0675","0.9962","0.9015","0.8219","0.7929","0.7829","0.7976","0.8415","0.904","0.9737","1.029","1.069","1.131","1.225","1.305","1.319","1.324","1.374","1.431","1.357","0.9459","0.5638","0.342","0.2432","0.2006","0.1782","0.1621","0.1542","0.1512","0.1525","0.1535","0.1545"
"52","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:57:50.725","M0","D50/2","77.6088","18.7005","-6.6","19.831","340.56","58.0463","52.5488","48.9075","52.5488","0.3639","0.3295","0.1664","0.3212","0.2353","0.2637","0.321","M","44.5","51.8","35.9804","49.0677","61.5196","64.6114","64.118","61.9","59.2731","56.8162","54.7336","53.5013","52.8122","51.31","48.8982","46.9594","46.6009","46.2494","44.8496","43.4409","44.851","53.3197","63.8269","70.9085","74.1612","75.9424","77.3182","78.7849","79.3621","79.4307","79.1736","79.0433","78.9992","0.4439","0.3092","0.211","0.1897","0.193","0.2083","0.2271","0.2455","0.2617","0.2716","0.2773","0.2898","0.3107","0.3283","0.3316","0.3349","0.3482","0.3621","0.3482","0.2731","0.195","0.1493","0.1298","0.1195","0.1117","0.1036","0.1004","0.1","0.1014","0.1021","0.1024"
"53","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:57:50.730","M0","D50/2","78.811","4.807","45.3549","45.6089","83.9501","54.5267","54.5996","16.9972","54.5996","0.4323","0.4329","0.1647","0.2848","0.6616","0.2426","0.662","Y","24.2","24.9","12.8545","15.7079","17.8677","17.9655","17.7479","17.6175","17.3409","17.784","20.9458","30.3272","43.9987","52.5614","53.8033","52.8755","52.6904","52.3541","51.0824","50.0382","51.2421","57.5622","65.1487","70.2052","72.6885","74.504","76.257","78.2173","79.1661","79.4163","79.1376","79.0381","79.0744","0.8909","0.8039","0.7479","0.7456","0.7509","0.7541","0.7609","0.75","0.6789","0.5182","0.3566","0.2793","0.2692","0.2767","0.2783","0.281","0.2917","0.3007","0.2904","0.2399","0.1861","0.1536","0.1385","0.1278","0.1177","0.1067","0.1015","0.1001","0.1016","0.1022","0.102"
