"PAPERCODE","PAPERNAME","AVAILABLE","PAPERKINDCODE","PAPERCOLORCODE","WIDTH","HEIGHT","WEIGHT","REGDATE","REGUSER","EDITDATE","EDITUSER"
"1010004011004650770","매직칼라 검정 110*465*770","1","010","004","465","770","110","2016/06/21 15:59:41","16031401","2016/06/21 15:59:41","16031401"
"1010004011004700535","매직칼라 검정 110*470*535","1","010","004","470","535","110",\N,\N,\N,\N
"1010004011004700545","매직칼라 검정 110*470*545","1","010","004","470","545","110","2018/06/15 16:13:19","12081301",\N,\N
"1010004011004700570","매직칼라 검정 110*470*570","1","010","004","470","570","110","2017/10/24 12:29:41","04021601","2017/10/24 12:29:41","04021601"
"1010004011004700580","매직칼라 검정 110*470*580","1","010","004","470","580","110","2017/01/03 17:40:55","14042801","2017/01/03 17:40:55","14042801"
"1010004011004700585","매직칼라 검정 110*470*585","1","010","004","470","585","110","2018/05/25 13:55:32","12081301",\N,\N
"1010004011004700590","매직칼라 검정 110*470*590","1","010","004","470","590","110",\N,\N,\N,\N
"1010004011004700660","매직칼라 검정 110*470*660","1","010","004","470","660","110","2016/12/28 17:16:16","12081301",\N,\N
"1010004011004700720","매직칼라 검정 110*470*720","1","010","004","470","720","110","2017/08/31 11:03:04","12081301",\N,\N
"1010004011004750535","매직칼라 검정 110*475*535","1","010","004","475","535","110","2020/09/29 10:54:34","12081301",\N,\N
"1010004011004750570","매직칼라 검정 110*475*570","1","010","004","475","570","110","2018/06/12 12:12:43","17060701","2018/06/12 12:12:43","17060701"
"1010004011004750575","매직칼라 검정 110*475*575","1","010","004","475","575","110","2019/06/18 16:41:32","12081301",\N,\N
"1010004011004750750","매직칼라 검정 110*475*750","1","010","004","475","750","110","2019/05/28 14:17:57","12081301",\N,\N
"1010004011004800545","매직칼라 검정 110*480*545","1","010","004","480","545","110","2018/05/25 13:51:22","12081301",\N,\N
"1010004011004800555","매직칼라 검정 110*480*555","1","010","004","480","555","110","2018/06/12 12:14:28","17060701","2018/06/12 12:14:28","17060701"
"1010004011004800560","매직칼라 검정 110*480*560","1","010","004","480","560","110","2018/09/06 08:52:26","12081301",\N,\N
"1010004011004800565","매직칼라 검정 110*480*565","1","010","004","480","565","110","2020/03/13 09:19:09","12081301",\N,\N
"1010004011004800570","매직칼라 검정 110*480*570","1","010","004","480","570","110","2017/10/24 15:56:00","17101001","2017/10/24 15:56:00","17101001"
"1010004011004800610","매직칼라 검정 110*480*610","1","010","004","480","610","110","2017/02/13 17:21:07","12081301",\N,\N
"1010004011004800750","매직칼라 검정 110*480*750","1","010","004","480","750","110","2017/02/16 10:48:10","12081301",\N,\N
"1010004011004800780","매직칼라 검정 110*480*780","1","010","004","480","780","110","2016/03/24 18:18:42","04021601","2016/03/24 18:18:42","04021601"
"1010004011004850535","매직칼라 검정 110*485*535","1","010","004","485","535","110","2016/07/08 16:53:16","11102701","2016/07/08 16:53:16","11102701"
"1010004011004850560","매직칼라 검정 110*485*560","1","010","004","485","560","110",\N,\N,\N,\N
"1010004011004850565","매직칼라 검정 110*485*565","1","010","004","485","565","110","2020/03/12 16:30:04","12081301",\N,\N
"1010004011004850570","매직칼라 검정 110*485*570","1","010","004","485","570","110","2016/12/09 09:58:15","04021601","2016/12/09 09:58:15","04021601"
"1010004011004850675","매직칼라 검정 110*485*675","1","010","004","485","675","110","2018/08/22 15:34:35","12081301",\N,\N
"1010004011004850690","매직칼라 검정 110*485*690","1","010","004","485","690","110","2018/04/24 12:53:51","17060701","2018/04/24 12:53:51","17060701"
"1010004011004850730","매직칼라 검정 110*485*730","1","010","004","485","730","110","2019/01/07 15:42:13","12081301",\N,\N
"1010004011004850750","매직칼라 검정 110*485*750","1","010","004","485","750","110","2016/10/28 15:47:08","14042801","2016/10/28 15:47:08","14042801"
"1010004011004850765","매직칼라 검정 110*485*765","1","010","004","485","765","110","2018/02/21 16:14:40","12081301",\N,\N
"1010004011004900535","매직칼라 검정 110*490*535","1","010","004","490","535","110",\N,\N,\N,\N
"1010004011004900570","매직칼라 검정 110*490*570","1","010","004","490","570","110","2020/07/16 16:28:41","12081301",\N,\N
"1010004011004900720","매직칼라 검정 110*490*720","1","010","004","490","720","110","2018/03/14 13:50:41","12081301",\N,\N
"1010004011004900760","매직칼라 검정 110*490*760","1","010","004","490","760","110","2019/10/30 15:59:04","12081301",\N,\N
"1010004011004900788","매직칼라 검정 110*490*788","1","010","004","490","788","110",\N,\N,\N,\N
"1010004011004950600","매직칼라 검정 110*495*600","1","010","004","495","600","110","2018/05/28 17:30:26","17060701","2018/05/28 17:30:26","17060701"
"1010004011004950725","매직칼라 검정 110*495*725","1","010","004","495","725","110","2016/12/27 11:36:02","12081301",\N,\N
"1010004011004950740","매직칼라 검정 110*495*740","1","010","004","495","740","110","2018/04/20 15:59:46","12081301",\N,\N
"1010004011004950750","매직칼라 검정 110*495*750","1","010","004","495","750","110","2016/06/02 10:19:52","16031401","2016/06/02 10:19:52","16031401"
"1010004011004950788","매직칼라 검정 110*495*788","1","010","004","495","788","110",\N,\N,\N,\N
"1010004011005000570","매직칼라 검정 110*500*570","1","010","004","500","570","110","2017/01/25 14:24:20","04021601","2017/01/25 14:24:20","04021601"
"1010004011005000785","매직칼라 검정 110*500*785","1","010","004","500","785","110","2017/01/03 13:38:03","12081301",\N,\N
"1010004011005050710","매직칼라 검정 110*505*710","1","010","004","505","710","110","2017/02/28 16:14:02","06020601","2017/02/28 16:14:02","06020601"
"1010004011005100650","매직칼라 검정 110*510*650","1","010","004","510","650","110",\N,\N,\N,\N
"1010004011005150700","매직칼라 검정 110*515*700","1","010","004","515","700","110","2016/06/14 18:53:59","15051401","2016/06/14 18:53:59","15051401"
"1010004011005150710","매직칼라 검정 110*515*710","1","010","004","515","710","110","2017/06/21 08:46:40","12081301",\N,\N
"1010004011005200615","매직칼라 검정 110*520*615","1","010","004","520","615","110",\N,\N,\N,\N
"1010004011005200725","매직칼라 검정 110*520*725","1","010","004","520","725","110",\N,\N,\N,\N
"1010004011005200740","매직칼라 검정 110*520*740","1","010","004","520","740","110",\N,\N,\N,\N
"1010004011005300690","매직칼라 검정 110*530*690","1","010","004","530","690","110","2019/02/21 16:11:39","12081301",\N,\N
"1010004011005300700","매직칼라 검정 110*530*700","1","010","004","530","700","110",\N,\N,\N,\N
"1010004011005300750","매직칼라 검정 110*530*750","1","010","004","530","750","110","2016/12/20 09:04:23","12081301",\N,\N
"1010004011005350405","매직칼라 검정 110*535*405","1","010","004","535","405","110","2016/10/14 13:57:50","16031402","2016/10/14 13:57:50","16031402"
"1010004011005400710","매직칼라 검정 110*540*710","1","010","004","540","710","110","2019/10/15 16:35:07","12081301",\N,\N
"1010004011005400760","매직칼라 검정 110*540*760","1","010","004","540","760","110","2020/11/12 17:49:36","12081301",\N,\N
"1010004011005450655","매직칼라 검정 110*545*655","1","010","004","545","655","110","2017/02/28 16:18:57","06020601","2017/02/28 16:18:57","06020601"
"1010004011005450710","매직칼라 검정 110*545*710","1","010","004","545","710","110",\N,\N,\N,\N
"1010004011005450730","매직칼라 검정 110*545*730","1","010","004","545","730","110",\N,\N,\N,\N
"1010004011005450735","매직칼라 검정 110*545*735","1","010","004","545","735","110","2017/11/03 10:38:29","12081301",\N,\N
"1010004011007500445","매직칼라 검정 110*750*445","1","010","004","750","445","110","2018/08/29 10:31:23","04021601","2018/08/29 10:31:23","04021601"
"1010004011007881091","매직칼라 검정 110*788*1091","1","010","004","788","1091","110",\N,\N,\N,\N
"1010004011010910788","매직칼라 검정 110*1091*788","1","010","004","1091","788","110","2017/09/19 14:16:23","17051101","2017/09/19 14:16:23","17051101"
"1010004012003640535","매직칼라 검정 120*364*535","1","010","004","364","535","120","2016/10/14 10:34:33","16031402","2016/10/14 10:34:33","16031402"
"1010004012003640545","매직칼라 검정 120*364*545","1","010","004","364","545","120","2016/10/14 09:58:43","16031402","2016/10/14 09:58:43","16031402"
"1010004012003640580","매직칼라 검정 120*364*580","1","010","004","364","580","120","2016/11/01 16:05:46","06020601","2016/11/01 16:05:46","06020601"
"1010004012003640635","매직칼라 검정 120*364*635","1","010","004","364","635","120","2017/09/12 13:58:55","12081301",\N,\N
"1010004012003900535","매직칼라 검정 120*390*535","1","010","004","390","535","120","2017/08/31 15:02:58","12081301",\N,\N
"1010004012004250535","매직칼라 검정 120*425*535","1","010","004","425","535","120","2017/09/05 15:28:46","12081301",\N,\N
"1010004012004350600","매직칼라 검정 120*435*600","1","010","004","435","600","120","2017/08/30 12:13:51","12081301",\N,\N
"1010004012004350720","매직칼라 검정 120*435*720","1","010","004","435","720","120","2017/09/08 14:16:44","12081301",\N,\N
"1010004012004400535","매직칼라 검정 120*440*535","1","010","004","440","535","120","2020/06/26 14:35:50","12081301",\N,\N
"1010004012004400680","매직칼라 검정 120*440*680","1","010","004","440","680","120","2016/12/28 17:18:17","12081301",\N,\N
"1010004012004450535","매직칼라 검정 120*445*535","1","010","004","445","535","120","2020/06/22 09:35:29","12081301",\N,\N
"1010004012004500705","매직칼라 검정 120*450*705","1","010","004","450","705","120","2018/05/08 15:44:51","12081301",\N,\N
"1010004012004600535","매직칼라 검정 120*460*535","1","010","004","460","535","120","2017/08/09 17:08:12","12081301",\N,\N
"1010004012004600570","매직칼라 검정 120*460*570","1","010","004","460","570","120","2017/08/04 17:33:45","12081301",\N,\N
"1010004012004600580","매직칼라 검정 120*460*580","1","010","004","460","580","120","2018/05/18 08:59:21","12081301",\N,\N
"1010004012004600630","매직칼라 검정 120*460*630","1","010","004","460","630","120","2016/12/28 09:11:55","12081301",\N,\N
"1010004012004650560","매직칼라 검정 120*465*560","1","010","004","465","560","120","2017/08/04 14:36:56","12081301",\N,\N
"1010004012004650730","매직칼라 검정 120*465*730","1","010","004","465","730","120","2017/08/09 17:03:25","12081301",\N,\N
"1010004012004700580","매직칼라 검정 120*470*580","1","010","004","470","580","120","2017/08/04 11:58:23","12081301",\N,\N
"1010004012004750570","매직칼라 검정 120*475*570","1","010","004","475","570","120","2018/05/08 17:02:10","12081301",\N,\N
"1010004012004750580","매직칼라 검정 120*475*580","1","010","004","475","580","120","2018/05/08 15:42:29","12081301",\N,\N
"1010004012004800555","매직칼라 검정 120*480*555","1","010","004","480","555","120","2018/05/15 14:08:18","12081301",\N,\N
"1010004012004850690","매직칼라 검정 120*485*690","1","010","004","485","690","120","2018/03/28 15:29:42","12081301",\N,\N
"1010004012004950600","매직칼라 검정 120*495*600","1","010","004","495","600","120","2018/05/28 16:09:34","12081301",\N,\N
"1010004012004950750","매직칼라 검정 120*495*750","1","010","004","495","750","120","2017/05/18 08:46:40","14042801","2017/05/18 08:46:40","14042801"
"1010004012005050710","매직칼라 검정 120*505*710","1","010","004","505","710","120","2017/02/20 14:01:48","12081301",\N,\N
"1010004012005200725","매직칼라 검정 120*520*725","1","010","004","520","725","120","2016/10/12 18:03:38","12081301",\N,\N
"1010004012005350405","매직칼라 검정 120*535*405","1","010","004","535","405","120","2016/10/14 09:35:23","16031402","2016/10/14 09:35:23","16031402"
"1010004019007881091","매직칼라 검정 190*788*1091","1","010","004","788","1091","190","2017/05/17 12:24:49","14042801","2017/05/17 12:24:49","14042801"
"1010004024004550670","매직칼라 검정 240*455*670","1","010","004","455","670","240","2020/11/10 09:42:51","14042801","2020/11/10 09:42:51","14042801"
"1010004024004600675","매직칼라 검정 240*460*675","1","010","004","460","675","240","2016/10/22 14:46:49","16031401","2016/10/22 14:46:49","16031401"
"1010004024004750645","매직칼라 검정 240*475*645","1","010","004","475","645","240","2016/10/22 14:16:37","16031401","2016/10/22 14:16:37","16031401"
"1010004024004750675","매직칼라 검정 240*475*675","1","010","004","475","675","240","2016/10/24 11:03:53","04021601","2016/10/24 11:03:53","04021601"
"1010004024005400655","매직칼라 검정 240*540*655","1","010","004","540","655","240","2017/06/13 17:07:04","12081301",\N,\N
"1010004024005450625","매직칼라 검정 240*545*625","1","010","004","545","625","240","2017/07/13 09:57:43","12081301",\N,\N
"1010004024005450660","매직칼라 검정 240*545*660","1","010","004","545","660","240","2017/06/14 11:22:52","12081301",\N,\N
"1010004024005450665","매직칼라 검정 240*545*665","1","010","004","545","665","240","2016/10/28 15:17:49","06020601","2016/10/28 15:17:49","06020601"
"1010004024005450680","매직칼라 검정 240*545*680","1","010","004","545","680","240","2016/07/05 10:31:46","06020601","2016/07/05 10:31:46","06020601"
"1010004024005450700","매직칼라 검정 240*545*700","1","010","004","545","700","240","2017/10/25 11:13:28","12081301",\N,\N
"1010004025003640535","매직칼라 검정 250*364*535","1","010","004","364","535","250",\N,\N,\N,\N
"1010004025003640580","매직칼라 검정 250*364*580","1","010","004","364","580","250",\N,\N,\N,\N
"1010004025003640615","매직칼라 검정 250*364*615","1","010","004","364","615","250",\N,\N,\N,\N
"1010004025003640635","매직칼라 검정 250*364*635","1","010","004","364","635","250",\N,\N,\N,\N
"1010004025003700570","매직칼라 검정 250*370*570","1","010","004","370","570","250",\N,\N,\N,\N
"1010004025003700695","매직칼라 검정 250*370*695","1","010","004","370","695","250",\N,\N,\N,\N
"1010004025003750645","매직칼라 검정 250*375*645","1","010","004","375","645","250","2017/06/05 12:10:27","12081301",\N,\N
"1010004025003800690","매직칼라 검정 250*380*690","1","010","004","380","690","250",\N,\N,\N,\N
"1010004025003850535","매직칼라 검정 250*385*535","1","010","004","385","535","250",\N,\N,\N,\N
"1010004025003850555","매직칼라 검정 250*385*555","1","010","004","385","555","250",\N,\N,\N,\N
"1010004025003900535","매직칼라 검정 250*390*535","1","010","004","390","535","250",\N,\N,\N,\N
"1010004025003940610","매직칼라 검정 250*394*610","1","010","004","394","610","250",\N,\N,\N,\N
"1010004025004050700","매직칼라 검정 250*405*700","1","010","004","405","700","250","2016/05/17 15:15:38","14042801","2016/05/17 15:15:38","14042801"
"1010004025004350580","매직칼라 검정 250*435*580","1","010","004","435","580","250",\N,\N,\N,\N
"1010004025004400600","매직칼라 검정 250*440*600","1","010","004","440","600","250","2020/03/11 17:14:30","14042801","2020/03/11 17:14:30","14042801"
