"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"100130002","PE필름 5*90*1300M (수출용)","0","0","1","10","1","해성수출포장","","","-1","0","0","0","","2020/10/29 17:50:18","17051101","2020/10/29 17:50:41","17051101"
"110190018","2251006/NYG9050-1300 / 9.0*5.0*1300","0","0","1","11","1","토마텍주식회사","","","-1","0","0","0","","2020/06/05 13:56:24","17051101","2020/06/05 13:56:38","17051101"
"110190019","판 스폰지 (해면) -1묶음=10EA","0","0","1","11","1","(주)진원아이피에스","","","-1","0","0","0","","2020/07/08 10:11:28","17051101","2020/07/15 11:17:11","17051101"
"110190020","가제본기 칼판 1400*1500*4.5","0","0","1","11","1","서울다이컷팅","","","-1","0","0","0","","2020/07/15 11:20:37","17051101","2020/07/15 11:21:42","17051101"
"110190021","PET배너-24 [24X30M(2롤)]","0","0","1","11","1","(주)맥플러스","","","-1","0","0","0","","2020/09/21 12:12:13","17051101","2020/09/21 12:12:20","17051101"
"120","120","2","2","1","0","0","","","","-1","0","0","0","","2020/08/19 10:30:17","0114",\N,\N
"1405B","1405B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 16:49:55","00030201",\N,\N
"1505E","1505E","2","2","1","0","0","","","","-1","0","0","0","","2018/04/28 11:21:40","00030201",\N,\N
"1545C","1545C","2","1","1","0","0","","","","-1","0","0","0","","2020/01/17 09:07:37","0114",\N,\N
"156H","156H","2","1","1","0","0","","","","-1","0","0","0","","2020/05/20 10:23:03","0114",\N,\N
"15추석베다","15추석베다","2","1","1","0","0","","","","-1","0","0","0","","2018/06/07 17:25:58","00030201",\N,\N
"17감사비첩별색","17감사비첩별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 08:32:53","00030201",\N,\N
"17감사후별색","17감사후별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 08:31:43","00030201",\N,\N
"17기품별색","17기품별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 11:47:03","00030201",\N,\N
"17면세비첩별색","17면세비첩별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 15:15:01","00030201",\N,\N
"17인양면세별색","17인양면세별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 13:56:20","00030201",\N,\N
"18감사비첩별색","18감사비첩별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 08:38:33","00030201",\N,\N
"18감사자양별색","18감사자양별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 09:09:01","00030201",\N,\N
"18군자별색","18군자별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 13:16:01","00030201",\N,\N
"19HK베다별색","19HK베다별색","2","2","1","0","0","","","","-1","0","0","0","","2019/10/24 17:15:50","0114",\N,\N
"19기품별색","19기품별색","2","2","1","0","0","","","","-1","0","0","0","","2018/11/12 08:54:39","0114",\N,\N
"19기품별색1","19기품별색1","2","2","1","0","0","","","","-1","0","0","0","","2018/11/12 09:08:55","0114",\N,\N
"19설궁중별색","19설궁중별색","2","2","1","0","0","","","","-1","0","0","0","","2018/11/12 09:13:31","0114",\N,\N
"19설베다","19설베다","2","2","1","0","0","","","","-1","0","0","0","","2018/11/12 09:10:04","0114",\N,\N
"20)설궁중별색","20)설궁중별색","2","2","1","0","0","","","","-1","0","0","0","","2019/11/27 14:28:19","0114",\N,\N
"20)설궁중별색2","20)설궁중별색2","2","2","1","0","0","","","","-1","0","0","0","","2019/12/08 11:28:43","0114",\N,\N
"20)설비첩별색","20)설비첩별색","2","2","1","0","0","","","","-1","0","0","0","","2019/12/31 15:18:35","0114","2019/12/31 15:18:42","0114"
"20)설비첩별색2","20)설비첩별색2","2","2","1","0","0","","","","-1","0","0","0","","2019/11/27 18:51:51","0114",\N,\N
"20)설진율별색","20)설진율별색","2","2","1","0","0","","","","-1","0","0","0","","2019/11/22 17:14:02","0114",\N,\N
"20)설진율별색2","20)설진율별색2","2","2","1","0","0","","","","-1","0","0","0","","2019/12/08 11:26:22","0114",\N,\N
"20감사비첩별색","20감사비첩별색","2","2","1","0","0","","","","-1","0","0","0","","2020/02/21 08:55:23","0114",\N,\N
"20감사비첩별색1","20감사비첩별색1","2","2","1","0","0","","","","-1","0","0","0","","2020/03/04 08:39:10","0114",\N,\N
"20감사진율별색","20감사진율별색","2","2","1","0","0","","","","-1","0","0","0","","2020/02/24 09:59:34","0114",\N,\N
"2144A","2144A","2","1","1","0","0","","","","-1","0","0","0","","2018/09/19 17:29:14","0114",\N,\N
"2144B","2144B","2","2","1","0","0","","","","-1","0","0","0","","2018/09/19 17:42:55","0114",\N,\N
"250210098","20년)5월브론즈키트(증정품) 450*308*270","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/05/29 12:05:14","17051101","2020/05/29 17:23:04","17051101"
"250210099","퍼스널케어 베스트 컬렉션(Thank You) 475*425*257","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:01:46","17051101","2020/06/23 15:22:44","17051101"
"250210100","퍼스널케어 선물세트(Love You) 475*365*257","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:02:28","17051101","2020/06/23 15:23:00","17051101"
"250210101","퍼스널케어 파워셀렉션(Want You) 475*305*257","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:08:50","17051101","2020/06/23 15:23:56","17051101"
"250210102","퍼스널케어 컴포트(Bless You) 505*425*257","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:09:28","17051101","2020/06/23 15:23:39","17051101"
"250210103","퍼스널케어 에센셜(Just for you) 470*341*257","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:10:18","17051101","2020/06/23 15:23:21","17051101"
"250210104","G&H 너리쉬+ 410*395*253","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:11:30","17051101","2020/06/23 15:25:26","17051101"
"250210105","G&H 리프레시+ 410*395*253","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:11:51","17051101","2020/06/23 15:25:31","17051101"
"250210106","G&H 너리쉬+ 스페셜  555*470*253","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:12:22","17051101","2020/06/23 15:25:45","17051101"
"250210107","글리스터 토탈 586*401*270","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:14:13","17051101","2020/06/26 13:58:43","17051101"
"250210108","글리스터 베스트 490*401*270","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:14:49","17051101","2020/06/26 13:58:18","17051101"
"250210109","글리스터 에센셜 508*297*270","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:15:21","17051101","2020/06/26 13:58:24","17051101"
"250210110","에센셜 키친케어 530*450*270","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:16:15","17051101","2020/06/26 13:58:55","17051101"
"250210111","홈&퍼스널케어 컴팩트 500*395*270","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/06/23 15:16:54","17051101","2020/06/26 13:59:07","17051101"
"250210112","20년)7월브론즈키트(증정품) 425X308X254","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/07/21 13:37:18","12110601","2020/07/30 13:33:11","17051101"
"250210113","20Y)바디키에센셜선물세트 590*300*300","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/07/22 09:02:31","12110601","2020/07/22 09:02:31","12110601"
"250210114","20년)8월브론즈키트(증정품) 525X308X254","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/08/26 16:51:38","17051101","2020/08/26 16:51:42","17051101"
"250210115","20년)9월브론즈키트(증정품) 405*311*254","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/09/15 13:38:17","17051101","2020/09/15 13:38:17","17051101"
"250210116","20Y)바디키2 선물세트385*265*370","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/10/19 14:19:06","17051101","2020/10/19 14:36:20","17051101"
"250210117","20년)10월브론즈키트(증정품) 430*294*206","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/10/20 10:45:06","17051101","2020/10/20 10:45:14","17051101"
"250210118","20년)11월브론즈키트(증정품) 430*335*225","0","0","1","25","2","대양판지(청주)","","","-1","0","0","0","","2020/11/17 15:05:45","17051101","2020/11/17 15:05:45","17051101"
"270110124","3M스프레이접착제 #77(고정용) 455ML","0","0","1","27","1","하이엠알오","","","-1","0","0","0","","2020/07/09 13:40:06","17051101","2020/07/09 13:40:06","17051101"
"270110125","마포걸레-하이엠알오","0","0","1","27","1","하이엠알오","","","-1","0","0","0","","2020/09/24 10:42:30","17051101","2020/09/24 10:42:42","17051101"
"270110126","타올극세사(소)","0","0","1","27","1","하이엠알오","","","-1","0","0","0","","2020/11/17 15:10:26","17051101","2020/11/17 15:10:26","17051101"
"2801A0071","베이지주자(TJ-27번) 2cm*6cm","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/05/27 08:24:08","17051101","2020/05/27 08:24:13","17051101"
"2801A0072","백색스판철팁 8/30 (암웨이전용)","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/06/10 15:46:39","17051101","2020/06/10 15:46:39","17051101"
"2801A0073","백색스판철팁 8/50 (암웨이전용)","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/06/10 15:46:48","17051101","2020/06/10 15:46:48","17051101"
"2801A0074","BRADE철팁 레몬황금 5파이42cm","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/07/14 10:34:31","17051101","2020/07/23 16:52:58","12110601"
"2801A0075","PPBARDGOLD(철팁) 7파이55CM","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/07/21 16:04:38","12110601","2020/07/31 08:25:20","17051101"
"2801A0076","PPBRADE(P2189) 7*40cm 짙은남색","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/07/23 16:50:21","12110601","2020/07/31 08:25:07","17051101"
"2801A0077","PPBRADE(P2189) 7*45cm 짙은남색","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/07/23 16:50:38","12110601","2020/07/31 08:25:11","17051101"
"2801A0078","PPBRADOAK(철팁) 6파이*40Cm","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/08/12 17:31:44","17051101","2020/08/12 17:31:44","17051101"
"2801A0079","자주 주자(TJ 1-01-24번) 1.5cm*6cm","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/08/20 14:29:50","17051101","2020/08/28 13:40:16","17051101"
"2801A0080","핑크주자(TJ-1-01 18번) 1.5cm*6cm","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/09/18 13:26:48","17051101","2020/09/18 13:26:48","17051101"
"2801A0081","PPBARDGOLD(철팁) 6파이43cm","0","0","1","28","1","필용구성산업","","","-1","0","0","0","","2020/11/10 14:11:54","17051101","2020/11/12 09:28:09","17051101"
"2802A0157","에스라/브러쉬 0.2*150*135 오시 X","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/06/01 09:43:17","17051101","2020/06/01 11:10:57","17051101"
"2802A0158","ET.(온)베이크하우스키트 0.2*180*165 오시X","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/06/23 11:47:25","17051101","2020/06/23 11:47:32","17051101"
"2802A0159","비욘드/옴므올인원리커버리기획Y20(추석) 0.2*65*110","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/07/07 13:55:11","17051101","2020/07/07 13:55:28","17051101"
"2802A0160","베리디크/로즈베리토업크림100 0.2*80*130 1오시","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/07/14 15:36:26","17051101","2020/07/14 15:36:40","17051101"
"2802A0161","CNP/프로폴리스앰플크림기획2009  0.2*90*85","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/07/28 09:53:51","17051101","2020/07/28 09:54:02","17051101"
"2802A0162","CNP/프로폴리스에너지앰플듀오 0.2*220*95 2오시","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/08/10 16:07:17","17051101","2020/08/10 16:07:26","17051101"
"2802A0163","후/공진향미로얄메이크업 0.2*85*154 오시X","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/08/27 08:51:57","17051101","2020/08/27 08:52:04","17051101"
"2802A0164","케어존/더마밀크크림스킨더블 0.2*160*150 2오시","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/09/08 10:17:08","17051101","2020/09/08 10:17:15","17051101"
"2802A0165","케어존/더마밀크히알루로닉크림 0.2*75*160","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/09/16 14:51:25","17051101","2020/09/16 14:51:25","17051101"
"2802A0166","케어존/아큐어트러블진정크림 0.2*75*155 오시X","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/09/22 11:40:58","17051101","2020/09/22 11:41:06","17051101"
"2802A0167","20)벨라몬/당근패트롤1+1 0.2*150*105 1오시","0","0","1","28","2","동우산업","","","-1","0","0","0","","2020/10/29 14:35:55","17051101","2020/10/29 14:36:01","17051101"
"307박색색","307박색색","2","2","1","0","0","","","","-1","0","0","0","","2019/02/20 14:32:33","0114",\N,\N
"315","315","2","1","1","0","0","","","","-1","0","0","0","","2020/08/19 10:40:21","0114",\N,\N
"404박색","404박색","2","2","1","0","0","","","","-1","0","0","0","","2019/05/03 15:25:26","0114",\N,\N
"610160001","BMA) 1T*60*2885","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/12/03 09:34:34","17051101","2020/12/08 11:25:39","17051101"
"610180086","접지GG벨트 4*40*4220","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/05/18 09:26:52","17051101","2020/05/18 09:27:01","17051101"
"610180087","접지GG벨트 4*30*6600","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/05/18 09:27:14","17051101","2020/05/18 09:27:14","17051101"
"610180088","접지GG벨트 4*30*2080","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/05/18 09:27:24","17051101","2020/05/18 09:27:24","17051101"
"610180089","접지GG벨트 4*20*1330","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/05/18 09:27:40","17051101","2020/05/18 09:27:40","17051101"
"610180090","접지GG벨트 4*25*7770","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/05/18 09:27:53","17051101","2020/05/18 09:27:53","17051101"
"610180091","접지GG벨트 4*18*6900 (CT-18/40)","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/06/16 12:04:02","17051101","2020/06/16 12:04:02","17051101"
"610180092","선별기)GG벨트 4*20*4895","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:03:45","17051101","2020/07/08 14:35:43","17051101"
"610180093","선별기)GG벨트 4*20*2500","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:03:59","17051101","2020/07/08 14:35:47","17051101"
"610180094","선별기)GG벨트 4*20*2805","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:04:07","17051101","2020/07/08 14:35:52","17051101"
"610180095","선별기)GG벨트 4*20*4095","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:04:18","17051101","2020/07/08 14:35:58","17051101"
"610180096","선별기)GG벨트 4*25*5960","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:04:30","17051101","2020/07/08 14:36:03","17051101"
"610180097","선별기)GG벨트 4*20*2745","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:04:48","17051101","2020/07/08 14:36:08","17051101"
"610180098","선별기)GG벨트 4*20*7750","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:05:08","17051101","2020/07/08 14:36:12","17051101"
"610180099","선별기)GG벨트 4*25*5565","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:05:23","17051101","2020/07/08 14:36:16","17051101"
"610180100","선별기)GG벨트 4*30*3640","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/07/02 16:05:39","17051101","2020/07/08 14:36:20","17051101"
"610180101","선별기)GG벨트 3*25*5565","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/11/25 14:11:37","17051101","2020/11/27 17:03:26","17051101"
"610180102","선별기)GG벨트 3*25*5960","0","0","1","61","1","남일벨트","","","-1","0","0","0","","2020/11/25 14:11:44","17051101","2020/11/27 17:03:18","17051101"
"7403F","7403F","2","2","1","0","0","","","","-1","0","0","0","","2018/06/20 08:58:44","00030201",\N,\N
"7588B","7588B","2","1","1","0","0","","","","-1","0","0","0","","2020/01/17 09:14:32","0114",\N,\N
"7590C","7590C","2","1","1","0","0","","","","-1","0","0","0","","2020/01/17 09:12:06","0114",\N,\N
"8C","8C","2","2","1","0","0","","","","-1","0","0","0","","2020/08/19 10:17:32","0114",\N,\N
"8th베다1","8th베다1","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 17:27:33","00030201",\N,\N
"8th베다2","8th베다2","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 17:28:31","00030201",\N,\N
"8th베다3","8th베다3","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 17:40:53","00030201",\N,\N
"aa","aa","2","2","1","0","0","MiGam","aa","000","-1","0","0","0","MiGam 신규생성","2020-07-02 15:04:55.678","00030201",\N,\N
